2013/12/09,1Jo 1-5/2Jo/3Jo/Jude
2013/12/16,Re 1-6
2013/12/23,Re 7-14
2013/12/30,Re 15-22
2014/01/06,Ge 1-5
2014/01/13,Ge 6-10
2014/01/20,Ge 11-16
2014/01/27,Ge 17-20
2014/02/03,Ge 21-24
2014/02/10,Ge 25-28
2014/02/17,Ge 29-31
2014/02/24,Ge 32-35
2014/03/03,Ge 36-39
2014/03/10,Ge 40-42
2014/03/17,Ge 43-46
2014/03/24,Ge 47-50
2014/03/31,Ex 1-6
2014/04/07,Ex 7-10
2014/04/14,Ex 11-14
2014/04/21,Ex 15-18
2014/04/28,Ex 19-22
2014/05/05,Ex 23-26
2014/05/12,Ex 27-29
2014/05/19,Ex 30-33
2014/05/26,Ex 34-37
2014/06/02,Ex 38-40
2014/06/09,Le 1-5
2014/06/16,Le 6-9
2014/06/23,Le 10-13
2014/06/30,Le 14-16
2014/07/07,Le 17-20
2014/07/14,Le 21-24
2014/07/21,Le 25-27
2014/07/28,Nu 1-3
2014/08/04,Nu 4-6
2014/08/11,Nu 7-9
2014/08/18,Nu 10-13
2014/08/25,Nu 14-16
2014/09/01,Nu 17-21
2014/09/08,Nu 22-25
2014/09/15,Nu 26-29
2014/09/22,Nu 30-32
2014/09/29,Nu 33-36
2014/10/06,De 1-3
2014/10/13,De 4-6
2014/10/20,De 7-10
2014/10/27,De 11-13
2014/11/03,De 14-18
2014/11/10,De 19-22
2014/11/17,De 23-27
2014/11/24,De 28-31
2014/12/01,De 32-34
2014/12/08,Jos 1-5
2014/12/15,Jos 6-8
2014/12/22,Jos 9-11
2014/12/29,Jos 12-15
2015/01/05,Jos 16-20
2015/01/12,Jos 21-24
2015/01/19,Jg 1-4
2015/01/26,Jg 5-7
2015/02/02,Jg 8-10
2015/02/09,Jg 11-14
2015/02/16,Jg 15-18
2015/02/23,Jg 19-21
2015/03/02,Ru 1-4
2015/03/09,1Sa 1-4
2015/03/16,1Sa 5-9
2015/03/23,1Sa 10-13
2015/03/30,1Sa 14-15
2015/04/06,1Sa 16-18
2015/04/13,1Sa 19-22
2015/04/20,1Sa 23-25
2015/04/27,1Sa 26-31
2015/05/04,2Sa 1-3
2015/05/11,2Sa 4-8
2015/05/18,2Sa 9-12
2015/05/25,2Sa 13-15
2015/06/01,2Sa 16-18
2015/06/08,2Sa 19-21
2015/06/15,2Sa 22-24
2015/06/22,1Ki 1-2
2015/06/29,1Ki 3-6
2015/07/06,1Ki 7-8
2015/07/13,1Ki 9-11
2015/07/20,1Ki 12-14
2015/07/27,1Ki 15-17
2015/08/03,1Ki 18-20
2015/08/10,1Ki 21-22
2015/08/17,2Ki 1-4
2015/08/24,2Ki 5-8
2015/08/31,2Ki 9-11
2015/09/07,2Ki 12-15
2015/09/14,2Ki 16-18
2015/09/21,2Ki 19-22
2015/09/28,2Ki 23-25
2015/10/05,1Ch 1-4
2015/10/12,1Ch 5-7
2015/10/19,1Ch 8-11
2015/10/26,1Ch 12-15
2015/11/02,1Ch 16-20
2015/11/09,1Ch 21-25
2015/11/16,1Ch 26-29
2015/11/23,2Ch 1-5
2015/11/30,2Ch 6-9
2015/12/07,2Ch 10-14
2015/12/14,2Ch 15-19
2015/12/21,2Ch 20-24
2015/12/28,2Ch 25-28
